image	region	pixels	total_intensity	average_intensity
28	5	900.0	3771664	4190.737777777777
28	6	774.0	2112496	2729.322997416021
28	7	629.0	1453504	2310.817170111288
28	8	715.0	1615328	2259.2
28	9	708.0	1729248	2442.4406779661017
28	10	1102.0	3275520	2972.3411978221416
28	11	543.0	1388432	2556.9650092081033
28	12	669.0	1769632	2645.1898355754856
28	13	724.0	1948304	2691.027624309392
28	14	2078.0	7861424	3783.1684311838308
28	15	666.0	1739920	2612.4924924924926
28	16	1006.0	2827456	2810.5924453280318
28	17	1339.0	3976688	2969.8939507094847
28	18	2942.0	8127552	2762.5941536369814
28	19	806.0	2009008	2492.565756823821
28	20	769.0	1912656	2487.198959687906
28	21	781.0	1838272	2353.741357234315
28	22	2016.0	7855056	3896.3571428571427
28	23	742.0	1949136	2626.867924528302
28	24	682.0	1628896	2388.410557184751
28	25	1483.0	3937472	2655.0721510451785
28	26	1231.0	3859984	3135.6490658001626
28	27	825.0	1988000	2409.6969696969695
28	28	1123.0	3540224	3152.4701691896707
28	29	2462.0	8579040	3484.5816409423232
28	30	723.0	1765312	2441.648686030429
28	31	1544.0	4358000	2822.538860103627
28	32	744.0	1746640	2347.6344086021504
28	33	1235.0	3276560	2653.085020242915
28	34	685.0	1664720	2430.2481751824816
28	35	768.0	1878080	2445.4166666666665
28	36	546.0	1625776	2977.611721611722
28	37	530.0	1896640	3578.566037735849
28	38	2749.0	10027760	3647.7846489632593
28	39	1238.0	3990784	3223.5735056542812
28	40	1209.0	3606352	2982.921422663358
28	41	831.0	2332000	2806.2575210589653
28	42	716.0	1887024	2635.5083798882683
28	43	711.0	1862688	2619.8143459915614
28	44	1633.0	6049680	3704.6417636252295
28	45	2072.0	8081488	3900.3320463320465
28	46	2052.0	7853024	3827.009746588694
28	47	1175.0	3501024	2979.594893617021
28	48	686.0	1834464	2674.145772594752
28	49	674.0	1622288	2406.955489614243
28	50	707.0	1607872	2274.2178217821784
28	51	805.0	2251008	2796.2832298136645
28	52	739.0	1913376	2589.1420838971585
28	53	792.0	2080960	2627.4747474747473
28	54	794.0	2160960	2721.6120906801007
28	55	715.0	1673408	2340.4307692307693
28	56	853.0	2383264	2793.978898007034
28	57	1032.0	3546400	3436.4341085271317
28	58	708.0	1982432	2800.045197740113
28	59	762.0	1892880	2484.0944881889764
28	60	2184.0	5374752	2460.967032967033
28	61	823.0	2281984	2772.7630619684082
28	62	1050.0	3305008	3147.6266666666666
28	63	2785.0	12976464	4659.4125673249555
28	64	946.0	2453488	2593.5391120507397
28	65	834.0	2461056	2950.906474820144
28	66	920.0	2671472	2903.7739130434784
28	67	806.0	2115232	2624.3573200992555
28	68	665.0	1558112	2343.0255639097745
28	69	2956.0	10725616	3628.4221921515564
28	70	726.0	1737120	2392.7272727272725
28	71	2112.0	7330176	3470.7272727272725
28	72	848.0	2352592	2774.2830188679245
28	73	790.0	2288192	2896.445569620253
28	74	697.0	1671984	2398.829268292683
28	75	740.0	2072608	2800.8216216216215
28	76	1084.0	3869696	3569.830258302583
28	77	1005.0	2946096	2931.438805970149
28	78	1561.0	4578368	2932.9711723254322
28	79	1395.0	4250576	3047.0078853046593
28	80	866.0	2087840	2410.9006928406466
28	81	879.0	2269792	2582.2434584755406
28	82	669.0	2046784	3059.4678624813155
28	83	796.0	1969008	2473.6281407035176
28	84	863.0	2352160	2725.5619930475086
28	85	1633.0	4908944	3006.0894060012247
28	86	809.0	2085808	2578.2546353522866
28	87	832.0	2100272	2524.3653846153848
28	88	792.0	2132864	2693.010101010101
28	89	1208.0	3774128	3124.2781456953644
28	90	900.0	2479712	2755.2355555555555
28	91	862.0	2161136	2507.1183294663574
28	92	761.0	1763024	2316.7201051248358
28	93	742.0	2113184	2847.9568733153637
28	94	803.0	2175936	2709.758405977584
28	95	837.0	2394192	2860.4444444444443
28	96	778.0	2133072	2741.737789203085
28	97	586.0	2071664	3535.2627986348125
28	98	802.0	2067808	2578.3142144638405
28	99	719.0	2046272	2845.9972183588316
28	100	754.0	2139280	2837.2413793103447
28	101	942.0	2828720	3002.887473460722
28	102	771.0	2082784	2701.4059662775617
28	103	849.0	2064992	2432.2638398115428
28	104	709.0	1891184	2667.3963328631876
28	105	1775.0	4942688	2784.612957746479
28	106	782.0	2475376	3165.442455242967
28	107	813.0	2195504	2700.49692496925
28	108	905.0	2550048	2817.732596685083
28	109	993.0	2969696	2990.6304128902316
28	110	1885.0	8252896	4378.194164456233
28	111	843.0	2665856	3162.344009489917
28	112	1387.0	4240960	3057.6496034607067
28	113	521.0	1600000	3071.017274472169
28	114	778.0	2060880	2648.9460154241647
28	115	710.0	2067056	2911.3464788732394
28	116	1311.0	5149104	3927.6155606407324
28	117	1125.0	3083488	2740.878222222222
28	118	1320.0	4226912	3202.2060606060604
28	119	842.0	2322160	2757.9097387173397
28	120	782.0	2219872	2838.710997442455
28	121	772.0	2518816	3262.7150259067357
28	122	1512.0	4507808	2981.354497354497
28	123	706.0	2020048	2861.257790368272
28	124	720.0	3798176	5275.2444444444445
28	125	1649.0	5167664	3133.8168587022437
28	126	971.0	3070672	3162.38105046344
28	127	760.0	2021424	2659.7684210526318
28	128	1145.0	3764064	3287.3921397379913
28	129	953.0	2915968	3059.7775445960124
28	130	897.0	2816608	3140.03121516165
28	131	919.0	3615120	3933.754080522307
28	132	838.0	1925248	2297.431980906921
28	133	839.0	2787328	3322.202622169249
28	134	941.0	2972944	3159.345377258236
28	135	730.0	2083120	2853.5890410958905
28	136	770.0	2148320	2790.025974025974
28	137	787.0	2102368	2671.369758576874
28	138	1865.0	7004960	3756.0107238605897
28	139	727.0	2003936	2756.445667125172
28	140	910.0	2417664	2656.7736263736265
28	141	1784.0	6000288	3363.390134529148
28	142	1432.0	4174176	2914.927374301676
28	143	798.0	2109600	2643.6090225563908
28	144	1010.0	3121696	3090.7881188118813
28	145	824.0	2119664	2572.4077669902913
28	146	766.0	2113472	2759.10182767624
28	147	664.0	2075328	3125.4939759036147
28	148	1190.0	4240272	3563.253781512605
28	149	888.0	2822112	3178.054054054054
28	150	972.0	4087904	4205.6625514403295
28	151	742.0	1909584	2573.5633423180593
28	152	2874.0	9837680	3422.992345163535
28	153	858.0	2605168	3036.3263403263404
28	154	1246.0	4316000	3463.884430176565
28	155	990.0	3944672	3984.5171717171715
28	156	909.0	2537584	2791.6215621562155
28	157	727.0	2359616	3245.6891334250345
28	158	966.0	2928608	3031.6853002070393
28	159	872.0	3035536	3481.119266055046
28	160	588.0	1988064	3381.061224489796
28	161	681.0	2140880	3143.7298091042585
28	162	769.0	2089424	2717.0663198959687
28	163	872.0	2451440	2811.2844036697247
28	164	1339.0	4420080	3301.030619865571
28	165	655.0	2051472	3132.018320610687
28	166	823.0	2111904	2566.104495747266
28	167	946.0	2754992	2912.2536997885836
28	168	1212.0	4159232	3431.709570957096
28	169	948.0	3006688	3171.6118143459917
28	170	901.0	2825024	3135.431742508324
28	171	1033.0	2840000	2749.273959341723
28	172	4657.0	14628688	3141.225681769379
28	173	853.0	2372464	2781.3177022274326
28	174	1266.0	4334272	3423.5955766192733
28	175	1026.0	3417184	3330.588693957115
28	176	1111.0	4132576	3719.6903690369036
28	177	1817.0	7171728	3947.015960374243
28	178	871.0	4029712	4626.535017221584
28	179	3344.0	11841280	3541.0526315789475
28	180	1149.0	3654160	3180.29590948651
28	181	697.0	2036384	2921.641319942611
28	182	1104.0	3313920	3001.7391304347825
28	183	719.0	2099360	2919.8331015299027
28	184	870.0	2640864	3035.4758620689654
28	185	1027.0	3040544	2960.6075949367087
28	186	1337.0	3695088	2763.7157816005983
28	187	881.0	2486432	2822.283768444949
28	188	685.0	2102128	3068.8
28	189	1618.0	4936816	3051.184177997528
28	190	997.0	2670896	2678.9327983951857
28	191	550.0	1781296	3238.72
28	192	1862.0	5443072	2923.2395273899033
28	193	792.0	2350720	2968.080808080808
28	194	882.0	2350080	2664.4897959183672
28	195	756.0	2082560	2754.708994708995
28	196	1781.0	4896176	2749.116226838855
28	197	739.0	2046144	2768.8010825439783
28	198	763.0	2062800	2703.5386631716906
28	199	909.0	2560976	2817.3553355335534
28	200	1251.0	4264000	3408.4732214228616
28	201	1399.0	4407776	3150.661901358113
28	202	763.0	2037488	2670.3643512450853
28	203	664.0	2059232	3101.253012048193
28	204	700.0	1944736	2778.194285714286
28	205	1108.0	3637184	3282.6570397111914
28	206	807.0	2198096	2723.786864931846
28	207	711.0	2100864	2954.8016877637133
28	208	942.0	2854656	3030.420382165605
28	209	857.0	2425024	2829.6662777129523
28	210	949.0	2959280	3118.314014752371
28	211	777.0	2017072	2595.97425997426
28	212	707.0	2056704	2909.057991513437
28	213	894.0	2354768	2633.9686800894856
28	214	847.0	2178864	2572.448642266824
28	215	1040.0	3736864	3593.1384615384613
28	216	854.0	2476992	2900.4590163934427
28	217	840.0	2113920	2516.5714285714284
28	218	772.0	2196976	2845.8238341968913
28	219	728.0	2075696	2851.230769230769
28	220	2259.0	6369632	2819.668880035414
28	221	1658.0	4429584	2671.642943305187
28	222	1007.0	3582576	3557.672293942403
28	223	857.0	2245984	2620.7514585764293
28	224	1027.0	2957472	2879.719571567673
28	225	766.0	1856464	2423.5822454308095
28	226	786.0	1970272	2506.7073791348603
28	227	833.0	2275280	2731.4285714285716
28	228	915.0	2083904	2277.4907103825135
28	229	1842.0	6177584	3353.7372421281216
28	230	792.0	2331808	2944.2020202020203
28	231	944.0	2707168	2867.762711864407
28	232	773.0	2054944	2658.4010349288487
28	233	1157.0	3876160	3350.181503889369
28	234	837.0	2393504	2859.622461170848
28	235	1166.0	3576992	3067.746140651801
28	236	766.0	1903216	2484.6161879895562
28	237	798.0	2050896	2570.0451127819547
28	238	738.0	2010368	2724.0758807588077
28	239	962.0	3057840	3178.6278586278586
28	240	546.0	1905280	3489.5238095238096
28	241	784.0	2268352	2893.3061224489797
28	242	1129.0	3688224	3266.8060230292294
28	243	797.0	2066016	2592.240903387704
28	244	719.0	1739056	2418.7148817802504
28	245	808.0	2165408	2679.960396039604
28	246	769.0	2028832	2638.2730819245776
28	247	1191.0	4218736	3542.1796809403863
28	248	712.0	1973776	2772.1573033707864
28	249	851.0	2334016	2742.674500587544
28	250	820.0	2952464	3600.5658536585365
28	251	1535.0	4284448	2791.171335504886
28	252	1091.0	3243664	2973.1109074243814
28	253	1073.0	3298736	3074.3112767940356
28	254	826.0	2049936	2481.762711864407
28	255	790.0	1960880	2482.1265822784812
28	256	1504.0	4363920	2901.5425531914893
28	257	804.0	2058688	2560.557213930348
28	258	898.0	2561600	2852.5612472160356
28	259	1109.0	3387888	3054.9035166816952
28	260	1287.0	4108336	3192.180264180264
28	261	725.0	1959072	2702.168275862069
28	262	1834.0	5525392	3012.7546346782988
28	263	1478.0	3799424	2570.652232746955
28	264	662.0	1682576	2541.6555891238672
28	265	1256.0	4239824	3375.6560509554142
28	266	893.0	2563440	2870.5935050391936
28	267	1036.0	3406432	3288.061776061776
28	268	1099.0	4013072	3651.566878980892
28	269	844.0	3424256	4057.175355450237
28	270	727.0	1958656	2694.162310866575
28	271	581.0	1726528	2971.6488812392427
29	1	722.0	2021104	2799.3130193905818
29	2	649.0	2283024	3517.7565485362097
29	3	1180.0	4941392	4187.620338983051
29	4	692.0	2320464	3353.271676300578
29	5	664.0	2127392	3203.9036144578313
29	6	854.0	2408960	2820.7962529274005
29	7	1048.0	4809360	4589.083969465649
29	8	708.0	2340672	3306.0338983050847
29	9	1091.0	4809744	4408.564619615032
29	10	1070.0	3516656	3286.5943925233646
29	11	811.0	2389296	2946.110974106042
29	12	3119.0	14312160	4588.701506893235
29	13	599.0	2332736	3894.3839732888146
29	14	1453.0	4610480	3173.0763936682724
29	15	990.0	3455648	3490.553535353535
29	16	1069.0	4568240	4273.376987839102
29	17	1164.0	4888128	4199.422680412371
29	18	832.0	2363056	2840.2115384615386
29	19	750.0	2213472	2951.296
29	20	940.0	3303168	3514.008510638298
29	21	794.0	2219680	2795.5667506297227
29	22	1041.0	3724384	3577.6983669548513
29	23	1060.0	4699664	4433.645283018868
29	24	624.0	2346096	3759.769230769231
29	25	1740.0	8309632	4775.650574712644
29	26	945.0	3217200	3404.4444444444443
29	27	754.0	2222592	2947.73474801061
29	28	1111.0	4286272	3858.030603060306
29	29	718.0	2303168	3207.7548746518105
29	30	955.0	2907184	3044.171727748691
29	31	742.0	4756432	6410.285714285715
29	32	1038.0	3720320	3584.1233140655104
29	33	1082.0	3891664	3596.731977818854
29	34	610.0	2350880	3853.901639344262
29	35	1204.0	4877520	4051.0963455149504
29	36	737.0	2175600	2951.967435549525
29	37	842.0	2594768	3081.6722090261283
29	38	2102.0	9193456	4373.670789724072
29	39	748.0	2234208	2986.909090909091
29	40	1244.0	4736864	3807.768488745981
29	41	2742.0	9460784	3450.3223924142962
29	42	748.0	2036208	2722.2032085561495
29	43	865.0	2659600	3074.6820809248557
29	44	1021.0	3644128	3569.175318315377
29	45	1065.0	4694112	4407.616901408451
29	46	2012.0	8956944	4451.761431411531
29	47	781.0	3125184	4001.516005121639
29	48	688.0	2243632	3261.093023255814
29	49	1621.0	4516352	2786.1517581739668
29	50	1082.0	2779296	2568.6654343807763
29	51	711.0	2139744	3009.4852320675104
29	52	764.0	2299552	3009.8848167539268
29	53	748.0	2229552	2980.6844919786095
29	54	1305.0	4399216	3371.046743295019
29	55	702.0	2271792	3236.17094017094
29	56	946.0	4658336	4924.245243128964
29	57	1124.0	4778240	4251.103202846975
29	58	600.0	2296752	3827.92
29	59	1141.0	4769264	4179.89833479404
29	60	1180.0	4851888	4111.769491525423
29	61	992.0	3821984	3852.8064516129034
29	62	773.0	2393776	3096.7347994825354
29	63	1061.0	4731296	4459.279924599435
29	64	1175.0	3434864	2923.288510638298
29	65	1391.0	4916752	3534.688713156003
29	66	724.0	2195488	3032.441988950276
29	67	1172.0	4922960	4200.477815699659
29	68	891.0	2917808	3274.75645342312
29	69	518.0	2408144	4648.926640926641
29	70	501.0	2296416	4583.664670658683
29	71	652.0	2364432	3626.429447852761
29	72	777.0	2397440	3085.5083655083654
29	73	3142.0	14577712	4639.628262253342
29	74	790.0	2334096	2954.551898734177
29	75	758.0	2276384	3003.145118733509
29	76	633.0	2191520	3462.1169036334913
29	77	799.0	2752848	3445.366708385482
29	78	631.0	2135312	3384.0126782884313
29	79	1137.0	4641760	4082.462620932278
29	80	1608.0	6517840	4053.3830845771145
29	81	651.0	2325616	3572.3748079877114
29	82	730.0	2363552	3237.7424657534248
29	83	711.0	2198960	3092.7707454289734
29	84	877.0	2908512	3316.4332953249714
29	85	1902.0	7415232	3898.6498422712934
29	86	1069.0	4547088	4253.590271281571
29	87	1375.0	4946912	3597.7541818181817
29	88	617.0	2284592	3702.742301458671
29	89	2112.0	9566352	4529.522727272727
29	90	797.0	2380608	2986.961104140527
29	91	692.0	2379872	3439.121387283237
29	92	620.0	2095248	3379.432258064516
29	93	574.0	2139216	3726.8571428571427
29	94	699.0	2452704	3508.8755364806866
29	95	1082.0	4997776	4619.01663585952
29	96	756.0	4486336	5934.306878306878
29	97	1244.0	4857840	3905.016077170418
29	98	962.0	4227056	4394.029106029106
29	99	677.0	2050896	3029.388478581979
29	100	5126.0	21293856	4154.088177916504
29	101	632.0	2016976	3191.4177215189875
29	102	1522.0	4729920	3107.700394218134
29	103	1196.0	4829952	4038.4214046822744
29	104	555.0	1793920	3232.288288288288
29	105	1916.0	7401472	3862.98121085595
29	106	683.0	2193856	3212.0878477306005
29	107	709.0	2176816	3070.262341325811
29	108	1075.0	4925408	4581.77488372093
29	109	1719.0	5544080	3225.1774287376384
29	110	1152.0	4919728	4270.597222222223
29	111	740.0	2492048	3367.6324324324323
29	112	1123.0	5034048	4482.678539626002
29	113	560.0	2172032	3878.6285714285714
29	114	1443.0	5209520	3610.20097020097
29	115	704.0	2488816	3535.25
29	116	1082.0	4425136	4089.77449168207
29	117	2384.0	7946640	3333.3221476510066
29	118	793.0	2421584	3053.6998738965954
29	119	998.0	4533856	4542.941883767535
29	120	577.0	2175808	3770.8977469670713
29	121	669.0	2424832	3624.5620328849027
29	122	2152.0	7445728	3459.910780669145
29	123	913.0	3241856	3550.773274917853
29	124	692.0	2487696	3594.936416184971
29	125	647.0	2098832	3243.9443585780527
29	126	637.0	1954720	3068.634222919937
29	127	641.0	2470032	3853.4040561622464
29	128	694.0	2481968	3576.3227665706054
29	129	1172.0	4702656	4012.505119453925
29	130	682.0	2455040	3599.7653958944284
29	131	611.0	1948160	3188.4779050736497
29	132	735.0	2149664	2924.712925170068
29	133	701.0	1975696	2818.3965763195433
29	134	686.0	2412400	3516.6180758017495
29	135	715.0	2179472	3048.2125874125873
29	136	937.0	3825600	4082.8175026680897
29	137	944.0	3037472	3217.6610169491523
29	138	703.0	2271904	3231.7268847795162
29	139	663.0	2052848	3096.3016591251885
29	140	776.0	2423584	3123.175257731959
29	141	2639.0	10948880	4148.87457370216
29	142	584.0	1953584	3345.178082191781
29	143	792.0	2231824	2817.959595959596
29	144	905.0	2853888	3153.467403314917
29	145	802.0	2526560	3150.3241895261845
29	146	686.0	2298304	3350.2973760932946
29	147	880.0	2908656	3305.2909090909093
29	148	807.0	2352800	2915.4894671623297
29	149	756.0	2385936	3156.0
29	150	1137.0	4967536	4368.9850483729115
29	151	1181.0	4380688	3709.3039796782386
29	152	691.0	2141200	3098.697539797395
29	153	729.0	1912400	2623.3196159122085
29	154	785.0	2284112	2909.6968152866243
29	155	2599.0	9288144	3573.7375913813007
29	156	731.0	2131824	2916.311901504788
29	157	670.0	2258128	3370.3402985074626
29	158	809.0	2754992	3405.4289245982695
29	159	1115.0	4843568	4344.007174887893
29	160	610.0	1888176	3095.3704918032786
29	161	1329.0	4288688	3227.0037622272384
29	162	887.0	2766816	3119.2965050732805
29	163	790.0	2540624	3215.979746835443
29	164	798.0	2851568	3573.3934837092734
29	165	1165.0	4771440	4095.656652360515
29	166	1227.0	5179552	4221.313773431133
29	167	810.0	2358464	2911.683950617284
29	168	642.0	2162224	3367.9501557632398
29	169	730.0	2416624	3310.4438356164383
29	170	1072.0	4310768	4021.2388059701493
29	171	660.0	2196736	3328.387878787879
29	172	722.0	2426928	3361.3961218836566
29	173	1768.0	7278800	4116.968325791855
29	174	690.0	2354528	3412.3594202898553
29	175	927.0	3274896	3532.789644012945
29	176	815.0	2855616	3503.8233128834354
29	177	593.0	1841168	3104.8364249578417
29	178	809.0	2535904	3134.6155747836838
29	179	1180.0	5056992	4285.5864406779665
29	180	1449.0	4524976	3122.826777087647
29	181	2042.0	7022112	3438.8403525954946
29	182	817.0	2988960	3658.457772337821
29	183	1851.0	6356576	3434.1307401404647
29	184	899.0	2570480	2859.265850945495
29	185	713.0	2212448	3103.0126227208975
29	186	706.0	2026560	2870.481586402266
29	187	718.0	1934720	2694.5961002785516
29	188	716.0	2141744	2991.2625698324023
29	189	900.0	3144320	3493.688888888889
29	190	776.0	2233728	2878.5154639175257
29	191	920.0	3185872	3462.904347826087
29	192	1072.0	4072032	3798.5373134328356
29	193	518.0	2178592	4205.776061776061
29	194	1254.0	4566352	3641.4290271132377
29	195	1149.0	3506640	3051.906005221932
29	196	1219.0	5069312	4158.582444626743
29	197	1059.0	3065856	2895.0481586402266
29	198	991.0	3064432	3092.262361251261
29	199	712.0	2297472	3226.7865168539324
29	200	810.0	2394224	2955.832098765432
29	201	909.0	2908400	3199.5599559955995
29	202	1082.0	4923296	4550.181146025878
29	203	805.0	2201200	2734.409937888199
29	204	1360.0	4094192	3010.435294117647
29	205	634.0	2006320	3164.542586750789
29	206	1144.0	4422096	3865.4685314685316
29	207	1128.0	4579088	4059.4751773049647
29	208	1558.0	6714608	4309.761232349166
29	209	768.0	2210864	2878.7291666666665
29	210	1261.0	4097296	3249.2434575733546
